ano;curso;Universidade;Estado;Posição;Pública ou Privada;Posição em avaliação do Mercado;Nota em avaliação do Mercado;Posição em qualidade de ensino;Nota em qualidade de ensino;Posição em Instrução dos Professores;Nota em Instrução dos Professores;Posição Nota dos concluintes;Nota dos concluintes;Posição Desistência;Nota Desistência;Posição em Tempo de Dedicação dos Professores;Nota em Tempo de Dedicação dos Professores;Posição no MEC;Nota no MEC;Nota da OAB;Posição em Professores com doutorado e mestrado;Nota em Professores com doutorado e mestrado;Posição em avaliação dos docentes;Nota em avaliação dos docentes;Posição Nota da OAB;Posição PP;Posição em Permanência dos alunos;Nota em Permanência dos alunos
2023;direito;Faculdade de Ensino Superior de Floriano;PI;601;Privada;;;701-800;11.6;1001 ou +;1.57;501-600;4.97;;;401-500;5.06;;;10.65;;;;;;;;
2023;direito;Faculdade de Ensino Superior Dom Bosco;PR;601;Privada;;;1001 ou +;5.22;1001 ou +;1.49;701-800;3.49;;;1001 ou +;0.24;;;18.03;;;;;;;;
2023;direito;Faculdade Pitágoras Unopar Anhanguera de Londrina;PR;601;Privada;;;401-500;15.04;301-350;6.04;301-350;6.15;;;801-1000;2.85;;;8.07;;;;;;;;
2023;direito;Centro Universitário Anhanguera Pitágoras Ampli;SP;601;Privada;;;201-250;17.95;182;6.91;801-1000;3.04;;;1;8;;;2.72;;;;;;;;
2023;direito;Universidade de Cruz Alta;RS;601;Privada;;;801-1000;10.44;401-500;5.1;801-1000;3.13;;;801-1000;2.21;;;12.96;;;;;;;;
2023;direito;Centro Universitário Metodista Izabela Hendrix;MG;601;Privada;;;601-700;12.59;401-500;5.32;701-800;3.33;;;601-700;3.94;;;8.21;;;;;;;;
2023;direito;Faculdade Maringá;PR;601;Privada;;;801-1000;10.67;401-500;5;501-600;4.59;;;1001 ou +;1.08;;;10.47;;;;;;;;
2023;direito;Faculdade Santo Agostinho de Sete Lagoas;MG;601;Privada;;;801-1000;10.52;701-800;3.47;501-600;4.92;;;801-1000;2.13;;;12.41;;;;;;;;
2023;direito;Faculdade Casa do Estudante;ES;601;Privada;;;1001 ou +;7.28;1001 ou +;0.68;301-350;6.05;;;1001 ou +;0.55;;;16.51;;;;;;;;
2023;direito;Centro Universitário Celso Lisboa;RJ;601;Privada;187;7.41;401-500;14.54;501-600;4.76;1001 ou +;1.78;;;1;8;;;;;;;;;;;
2023;direito;Faculdade Estácio de Castanhal;PA;601;Privada;;;1001 ou +;8.88;801-1000;2.55;701-800;3.69;;;801-1000;2.64;;;12.82;;;;;;;;
2023;direito;Faculdade de Santa Luzia;MG;601;Privada;;;801-1000;9.65;601-700;3.96;1001 ou +;1.44;;;501-600;4.25;;;9.73;;;;;;;;
2023;direito;Insper Instituto de Ensino e Pesquisa;SP;601;Privada;187;7.41;701-800;12.11;28;7.84;1001 ou +;0.5;;;601-700;3.77;;;;;;;;;;;
2023;direito;Centro Universitário Maurício de Nassau de Natal;RN;601;Privada;;;601-700;12.12;401-500;5.06;701-800;3.59;;;701-800;3.47;;;11.3;;;;;;;;
2023;direito;Centro Universitário do Sudeste Mineiro;MG;601;Privada;;;1001 ou +;3.2;1001 ou +;1.91;1001 ou +;1.21;;;1001 ou +;0.08;;;17.39;;;;;;;;
2023;direito;Faculdade Anhanguera de Campinas;SP;601;Privada;;;301-350;16.22;157;7.06;601-700;4.26;;;401-500;4.9;;;4.01;;;;;;;;
2023;direito;Faculdades Integradas Hélio Alonso;RJ;601;Privada;;;1001 ou +;8.87;701-800;3.5;1001 ou +;1.78;;;701-800;3.59;;;14.67;;;;;;;;
2023;direito;Faculdade de Tecnologia Estácio de Curitiba;PR;601;Privada;;;501-600;13.81;201-250;6.53;801-1000;3.03;;;501-600;4.25;;;9.45;;;;;;;;
2023;direito;Faculdade de Imperatriz Wyden;MA;601;Privada;;;801-1000;10.28;501-600;4.98;701-800;3.66;;;1001 ou +;1.64;;;10.56;;;;;;;;
2023;direito;Centro Universitário Unic;MT;601;Privada;187;7.41;501-600;13.34;351-400;5.69;501-600;4.91;;;801-1000;2.74;;;;;;;;;;;
2023;direito;Faculdade Cnec Farroupilha;RS;601;Privada;;;601-700;12.17;92;7.45;501-600;4.72;;;;;;;11.44;;;;;;;;
2023;direito;Centro Universitário Unibras do Sudoeste Goiano;GO;601;Privada;;;401-500;14.28;701-800;3.21;801-1000;3.07;;;1;8;;;5.12;;;;;;;;
2023;direito;Centro Universitário Unifateb;PR;601;Privada;;;1001 ou +;8.12;1001 ou +;0.55;401-500;5.3;;;801-1000;2.27;;;15.08;;;;;;;;
2023;direito;Faculdade Anhanguera de Rondonópolis;MT;601;Privada;;;401-500;15;501-600;4.64;251-300;6.41;;;601-700;3.95;;;5.4;;;;;;;;
2023;direito;Centro Universitário das Américas;SP;601;Privada;;;601-700;12.24;501-600;4.89;251-300;6.33;;;1001 ou +;1.02;;;11.48;;;;;;;;
2023;direito;Faculdade Estácio do Rio Grande do Sul;RS;601;Privada;;;801-1000;9.37;701-800;3.73;701-800;3.7;;;801-1000;1.94;;;12.36;;;;;;;;
2023;direito;Centro Universitário Vale do Cricaré;ES;601;Privada;;;801-1000;10.94;701-800;3.38;501-600;4.47;;;701-800;3.09;;;11.53;;;;;;;;
2023;direito;Faculdade Católica da Paraíba;PB;601;Privada;;;1001 ou +;7.35;1001 ou +;1.5;501-600;4.75;;;1001 ou +;1.1;;;15.86;;;;;;;;
2023;direito;Centro Universitário Anhanguera Pitágoras Unopar de Campo Grande;MS;601;Privada;;;301-350;16.53;301-350;6.04;351-400;5.7;;;501-600;4.79;;;4.52;;;;;;;;
2023;direito;Faculdade Anhanguera de Sorriso;MT;601;Privada;;;401-500;15.11;401-500;5.21;401-500;5.58;;;501-600;4.32;;;6.09;;;;;;;;
2023;direito;Faculdade Anhanguera de Passo Fundo;RS;601;Privada;;;301-350;16.12;201-250;6.61;301-350;6.03;;;701-800;3.48;;;3.92;;;;;;;;
2023;direito;Universidade Federal de Jataí;GO;601;Federal;;;99;22.32;201-250;6.63;52;7.69;;;1;8;;;;;;;;;;;
2023;direito;Faculdade Paranaense-Curitiba;PR;601;Privada;;;401-500;14.78;1001 ou +;1.43;401-500;5.35;;;1;8;;;5.86;;;;;;;;
2023;direito;Faculdade Unirb - Arapiraca;AL;601;Privada;;;201-250;18.1;351-400;5.86;601-700;4.24;;;1;8;;;3.46;;;;;;;;
2023;direito;Faculdade do Instituto Brasil;GO;601;Privada;187;7.41;801-1000;9.02;701-800;3.21;701-800;3.26;;;801-1000;2.55;;;3.27;;;;;;;;
2023;direito;Centro Universitário Fundação Santo André;SP;601;Privada;;;801-1000;8.94;501-600;4.4;801-1000;3.17;;;1001 ou +;1.37;;;12.22;;;;;;;;
2023;direito;Centro Universitário Mais;GO;601;Privada;;;801-1000;10.55;1001 ou +;0.81;501-600;4.48;;;401-500;5.26;;;11.25;;;;;;;;
2023;direito;Universidade Metropolitana de Santos;SP;601;Privada;187;7.41;601-700;12.67;601-700;4.2;601-700;4.21;;;501-600;4.26;;;1.15;;;;;;;;
2023;direito;Centro Universitário Braz Cubas;SP;601;Privada;187;7.41;1001 ou +;7.49;801-1000;2.14;701-800;3.75;;;1001 ou +;1.6;;;5.63;;;;;;;;
2023;direito;Universidade Federal do Sul e Sudeste do Pará;PA;601;Federal;;;84;23.16;64;7.62;77;7.54;;;1;8;;;;;;;;;;;
2023;direito;Centro Universitário Estácio de Belo Horizonte;MG;601;Privada;;;801-1000;11.12;701-800;3.56;401-500;5.22;;;801-1000;2.34;;;11.99;;;;;;;;
2023;direito;Centro Universitário Anhanguera Pitágoras Unopar de Niterói;RJ;601;Privada;;;501-600;13.91;301-350;5.99;701-800;3.43;;;501-600;4.49;;;8.16;;;;;;;;
2023;direito;Centro Universitário de Santa Fé do Sul;SP;601;Municipal;;;1001 ou +;8.82;801-1000;2.06;401-500;5.02;;;801-1000;1.74;;;13.47;;;;;;;;
2023;direito;Faculdade do Recife;PE;601;Privada;187;7.41;801-1000;10.16;801-1000;2.5;501-600;4.89;;;801-1000;2.77;;;5.67;;;;;;;;
2023;direito;Faculdade Anhanguera do Rio Grande;RS;601;Privada;;;115;21.42;100;7.4;301-350;6.02;;;1;8;;;2.17;;;;;;;;
2023;direito;Centro Universitário Espírito-Santense;ES;601;Privada;187;7.41;301-350;15.99;701-800;3.29;17;7.9;;;501-600;4.8;;;;;;;;;;;
2023;direito;Faculdade de Teologia, Filosofia e Ciências Humanas Gamaliel;PA;601;Privada;;;701-800;11.72;1001 ou +;0.08;701-800;3.64;;;1;8;;;8.62;;;;;;;;
2023;direito;Faculdades Integradas de Itapetininga;SP;601;Privada;;;801-1000;10.97;1001 ou +;0.19;351-400;5.68;;;401-500;5.1;;;12.59;;;;;;;;
2023;direito;Faculdade Estácio de Alagoas;AL;601;Privada;;;1001 ou +;8.11;1001 ou +;1.86;501-600;4.95;;;1001 ou +;1.3;;;12.31;;;;;;;;
2023;direito;Faculdade Anhanguera de Itabuna;BA;601;Privada;;;601-700;12.88;401-500;5.35;701-800;3.46;;;601-700;4.07;;;10.24;;;;;;;;
2023;direito;Faculdade de Educação de Porto Velho;RO;601;Privada;187;7.41;351-400;15.58;401-500;5.32;801-1000;2.26;;;1;8;;;;;;;;;;;
2023;direito;Faculdade de Ciências Sociais Aplicadas de Extrema;MG;601;Privada;;;1001 ou +;7.29;801-1000;2.09;401-500;5.2;;;;;;;16.42;;;;;;;;
2023;direito;Centro de Ensino Superior do Amapá;AP;601;Privada;;;801-1000;9.37;801-1000;2.06;401-500;5.33;;;801-1000;1.98;;;13.7;;;;;;;;
2023;direito;Centro Universitário Opet;PR;601;Privada;;;1001 ou +;8.19;501-600;4.5;801-1000;3.03;;;1001 ou +;0.66;;;11.71;;;;;;;;
2023;direito;Faculdades Integradas de Itararé;SP;601;Privada;;;1001 ou +;5.06;1001 ou +;0.51;501-600;4.55;;;;;;;14.57;;;;;;;;
2023;direito;Abeu - Centro Universitário;RJ;601;Privada;;;501-600;13.44;601-700;3.82;401-500;5.2;;;501-600;4.42;;;5.95;;;;;;;;
2023;direito;Faculdade do Sudeste Goiano;GO;601;Privada;;;401-500;14.81;801-1000;2.38;501-600;4.43;;;1;8;;;8.02;;;;;;;;
2023;direito;Faculdades Integradas de Ponta Porã;MS;601;Privada;;;801-1000;10.76;701-800;3.21;251-300;6.28;;;1001 ou +;1.27;;;12.13;;;;;;;;
2023;direito;Faculdade Catuaí;PR;601;Privada;;;801-1000;9.93;701-800;3.31;501-600;4.95;;;1001 ou +;1.67;;;10.01;;;;;;;;
2023;direito;Faculdade Mato Grosso do Sul;MS;601;Privada;;;601-700;12.31;1001 ou +;0.67;701-800;3.64;;;1;8;;;9.27;;;;;;;;
2023;direito;Centro Universitário de Goiânia;GO;601;Privada;;;1001 ou +;5.29;1001 ou +;1.49;701-800;3.74;;;1001 ou +;0.06;;;16.65;;;;;;;;
2023;direito;Faculdade Católica Dom Orione;TO;601;Privada;;;801-1000;9.28;801-1000;2.26;351-400;5.89;;;1001 ou +;1.13;;;14.34;;;;;;;;
2023;direito;Centro Universitário Unirb - Alagoinhas;BA;601;Privada;;;251-300;16.97;251-300;6.21;801-1000;2.76;;;1;8;;;5.77;;;;;;;;
2023;direito;Centro Universitário Icesp;DF;601;Privada;;;801-1000;9.24;1001 ou +;0.42;501-600;4.99;;;601-700;3.83;;;10.15;;;;;;;;
2023;direito;Centro Universitário de Salvador;BA;601;Privada;;;801-1000;9.36;1001 ou +;0.4;184;6.9;;;801-1000;2.06;;;11.21;;;;;;;;
2023;direito;Centro Universitário La Salle;MT;601;Privada;;;501-600;13.14;701-800;3.7;601-700;4.26;;;401-500;5.18;;;11.11;;;;;;;;
2023;direito;Faculdade Lions;GO;601;Privada;;;801-1000;10.62;801-1000;2.43;701-800;3.55;;;501-600;4.64;;;12.18;;;;;;;;
2023;direito;Faculdade Sudamérica;MG;601;Privada;;;1001 ou +;6.53;1001 ou +;1.43;801-1000;3.16;;;801-1000;1.94;;;17.2;;;;;;;;
2023;direito;Universidade Santo Amaro;SP;701;Privada;;;401-500;15.06;351-400;5.83;501-600;4.59;;;501-600;4.64;;;3.51;;;;;;;;
2023;direito;Faculdade Unirb - Cidade de Fortaleza;CE;701;Privada;;;201-250;18.27;251-300;6.21;601-700;4.06;;;1;8;;;;;;;;;;;
2023;direito;Faculdade Santa Rita de Cássia;GO;701;Privada;;;1001 ou +;6.1;801-1000;2.43;701-800;3.45;;;1001 ou +;0.22;;;12.08;;;;;;;;
2023;direito;Centro Universitário Carlos Drummond de Andrade;SP;701;Privada;;;301-350;15.9;251-300;6.21;1001 ou +;1.69;;;1;8;;;2.08;;;;;;;;
2023;direito;Faculdade Cristo Rei;PR;701;Privada;;;801-1000;9.62;1001 ou +;1.43;701-800;3.77;;;501-600;4.42;;;7.24;;;;;;;;
2023;direito;Centro Universitário do Norte de Minas;MG;701;Privada;;;301-350;16.58;105;7.37;1001 ou +;1.21;;;1;8;;;;;;;;;;;
2023;direito;Instituto Municipal de Ensino Superior de Catanduva;SP;701;Municipal;;;701-800;11.35;701-800;3.21;401-500;5.41;;;801-1000;2.73;;;7.1;;;;;;;;
2023;direito;Faculdade Metropolitana de Itajaí;SC;701;Privada;;;251-300;16.71;162;7.03;1001 ou +;1.68;;;1;8;;;;;;;;;;;
2023;direito;Centro Universitário Cambury;GO;701;Privada;;;1001 ou +;4.49;1001 ou +;1.01;701-800;3.48;;;;;;;14.71;;;;;;;;
2023;direito;Faculdade Projeção de Ceilândia;DF;701;Privada;;;201-250;18.37;82;7.51;801-1000;2.86;;;1;8;;;;;;;;;;;
2023;direito;Faculdade Uninta Itapipoca;CE;701;Privada;;;201-250;17.72;351-400;5.66;601-700;4.06;;;1;8;;;;;;;;;;;
2023;direito;Faculdade Ages de Tucano;BA;701;Privada;;;184;18.73;1;8;801-1000;2.73;;;1;8;;;;;;;;;;;
2023;direito;Centro Universitário Unicuritiba;PR;701;Privada;;;169;19.03;1;8;801-1000;3.03;;;1;8;;;;;;;;;;;
2023;direito;Faculdade do Litoral Paranaense;PR;701;Privada;;;401-500;14.38;801-1000;2.72;701-800;3.66;;;1;8;;;4.7;;;;;;;;
2023;direito;Faculdade de Ensino de Minas Gerais;MG;701;Privada;;;1001 ou +;6.61;1001 ou +;0.51;601-700;4.16;;;801-1000;1.94;;;10.33;;;;;;;;
2023;direito;Faculdades Integradas da Upis;DF;701;Privada;;;1001 ou +;5.23;1001 ou +;0.94;601-700;3.82;;;1001 ou +;0.47;;;13.05;;;;;;;;
2023;direito;Faculdade de Ciências Contábeis de Nova Andradina;MS;701;Privada;;;701-800;11.87;1001 ou +;0.23;701-800;3.64;;;1;8;;;4.98;;;;;;;;
2023;direito;Faculdade Unisul de Florianópolis;SC;701;Privada;;;251-300;17.49;32;7.81;1001 ou +;1.68;;;1;8;;;;;;;;;;;
2023;direito;Centro Universitário Uniftc;BA;701;Privada;;;251-300;17.29;301-350;5.9;701-800;3.39;;;1;8;;;1.38;;;;;;;;
2023;direito;Faculdade do Bico;TO;701;Privada;;;1001 ou +;4.23;1001 ou +;1.14;801-1000;3.03;;;1001 ou +;0.06;;;14.3;;;;;;;;
2023;direito;Faculdade Anhanguera de Santo Antônio de Jesus;BA;701;Privada;187;7.41;701-800;11.61;351-400;5.79;801-1000;2.73;;;701-800;3.09;;;;;;;;;;;
2023;direito;Faculdade Ages de Jacobina;BA;701;Privada;;;196;18.47;44;7.74;801-1000;2.73;;;1;8;;;;;;;;;;;
2023;direito;Faculdade Evangélica de Rubiataba;GO;701;Privada;;;1001 ou +;7.92;1001 ou +;0.69;701-800;3.41;;;601-700;3.82;;;9.55;;;;;;;;
2023;direito;Escola Superior da Amazônia de Abaetetuba;PA;701;Privada;;;301-350;16.36;251-300;6.32;801-1000;2.04;;;1;8;;;;;;;;;;;
2023;direito;Faculdade Projeção do Guará;DF;701;Privada;;;187;18.72;24;7.86;801-1000;2.86;;;1;8;;;;;;;;;;;
2023;direito;FAL ESTÁCIO - Faculdade Estácio de Natal;RN;701;Privada;;;701-800;11.15;191;6.86;701-800;3.36;;;1001 ou +;0.93;;;7.01;;;;;;;;
2023;direito;Faculdade Unirb - Feira de Santana;BA;701;Privada;;;251-300;17.45;201-250;6.72;801-1000;2.73;;;1;8;;;;;;;;;;;
2023;direito;Centro Universitário da Amazônia - UNIESAMAZ;PA;701;Privada;;;301-350;16.41;251-300;6.37;801-1000;2.04;;;1;8;;;;;;;;;;;
2023;direito;Faculdade Santos Dumont;MG;701;Privada;;;1001 ou +;8.09;1001 ou +;1.32;401-500;5.39;;;1001 ou +;1.38;;;9.04;;;;;;;;
2023;direito;Centro Universitário Sul-americana;GO;701;Privada;;;1001 ou +;7.19;1001 ou +;1.72;701-800;3.56;;;801-1000;1.91;;;11.58;;;;;;;;
2023;direito;Faculdade Unisul de Balneário Camboriú;SC;701;Privada;;;251-300;17.49;32;7.81;1001 ou +;1.68;;;1;8;;;;;;;;;;;
2023;direito;Faculdade de Ensino e Cultura do Ceará;CE;701;Privada;;;401-500;14.12;1001 ou +;0.96;401-500;5.16;;;1;8;;;3.97;;;;;;;;
2023;direito;Faculdade de Ensino Superior da Cidade de Feira de Santana;BA;701;Privada;;;251-300;16.94;251-300;6.21;801-1000;2.73;;;1;8;;;;;;;;;;;
2023;direito;Centro de Ensino Superior Sociesc de Jaraguá do Sul;SC;701;Privada;;;201-250;17.68;1;8;1001 ou +;1.68;;;1;8;;;;;;;;;;;
2023;direito;Faculdade Uninassau Feira de Santana;BA;701;Privada;;;184;18.73;1;8;801-1000;2.73;;;1;8;;;;;;;;;;;
2023;direito;Faculdade 05 de Julho;CE;701;Privada;;;251-300;17.09;401-500;5.03;601-700;4.06;;;1;8;;;;;;;;;;;
2023;direito;Faculdade Metropolitana de Palhoça;SC;701;Privada;;;251-300;16.71;162;7.03;1001 ou +;1.68;;;1;8;;;;;;;;;;;
2023;direito;Faculdade Anhanguera de Guarulhos;SP;701;Privada;;;351-400;15.48;197;6.82;701-800;3.34;;;401-500;5.32;;;2.86;;;;;;;;
2023;direito;Faculdade Anhanguera de Bauru;SP;701;Privada;;;301-350;15.98;107;7.36;401-500;5.5;;;701-800;3.12;;;2.58;;;;;;;;
2023;direito;Faculdade Unisul de Itajaí;SC;701;Privada;;;201-250;17.68;1;8;1001 ou +;1.68;;;1;8;;;;;;;;;;;
2023;direito;Faculdade Brasileira de Tecnologia-BA;BA;701;Privada;;;251-300;16.94;251-300;6.21;801-1000;2.73;;;1;8;;;;;;;;;;;
2023;direito;Faculdade Cidade Luz;SP;701;Privada;;;1001 ou +;7.82;801-1000;2.25;801-1000;3.09;;;801-1000;2.48;;;9.18;;;;;;;;
2023;direito;Centro Universitário da Indústria;PR;701;Privada;;;601-700;12.2;701-800;3.35;601-700;4.36;;;501-600;4.49;;;4.24;;;;;;;;
2023;direito;Centro Universitário Una de Bom Despacho;MG;701;Privada;;;171;18.99;57;7.66;201-250;6.69;;;501-600;4.64;;;;;;;;;;;
2023;direito;Centro Universitário Una de Betim;MG;701;Privada;;;194;18.56;59;7.65;401-500;5.5;;;401-500;5.41;;;;;;;;;;;
2023;direito;Faculdade Apogeu;DF;701;Privada;;;301-350;16.18;401-500;5.32;801-1000;2.86;;;1;8;;;;;;;;;;;
2023;direito;Faculdade Unirb - Camaçari;BA;701;Privada;;;251-300;17.26;201-250;6.53;801-1000;2.73;;;1;8;;;;;;;;;;;
2023;direito;Faculdade Quirinópolis;GO;701;Privada;;;701-800;11.28;1001 ou +;0.18;801-1000;3.1;;;1;8;;;6.55;;;;;;;;
2023;direito;Centro Universitário Natalense;RN;701;Privada;;;501-600;13.52;1001 ou +;1.14;601-700;4.38;;;1;8;;;4.8;;;;;;;;
2023;direito;Faculdade Anhanguera de Imperatriz;MA;701;Privada;;;251-300;16.91;251-300;6.45;801-1000;2.46;;;1;8;;;;;;;;;;;
2023;direito;Centro Universitário Unisan;SP;701;Privada;;;301-350;15.9;501-600;4.5;701-800;3.4;;;1;8;;;0.65;;;;;;;;
2023;direito;Faculdade de Ciências Humanas do Sertão Central;PE;701;Municipal;;;1001 ou +;5.76;1001 ou +;0.57;401-500;5.19;;;;;;;12.27;;;;;;;;
2023;direito;Faculdade Ages de Lagarto;SE;701;Privada;;;201-250;18.16;193;6.84;701-800;3.32;;;1;8;;;;;;;;;;;
2023;direito;Faculdade Anhanguera de São Bernardo;SP;701;Privada;;;401-500;15.09;201-250;6.56;701-800;3.42;;;401-500;5.11;;;2.12;;;;;;;;
2023;direito;Centro Universitário LS;DF;701;Privada;;;301-350;16.18;401-500;5.32;801-1000;2.86;;;1;8;;;;;;;;;;;
2023;direito;Centro Universitário Brasileiro;PE;701;Privada;;;251-300;17.39;1;8;1001 ou +;1.39;;;1;8;;;;;;;;;;;
2023;direito;Centro Regional Universitário de Espírito Santo do Pinhal;SP;701;Privada;;;1001 ou +;8.4;1001 ou +;1.81;251-300;6.24;;;1001 ou +;0.35;;;9.13;;;;;;;;
2023;direito;Faculdade de Boituva;SP;701;Privada;;;401-500;14.09;701-800;3.21;801-1000;2.88;;;1;8;;;3.09;;;;;;;;
2023;direito;Faculdade Castro Alves;BA;701;Privada;;;251-300;17.45;201-250;6.72;801-1000;2.73;;;1;8;;;;;;;;;;;
2023;direito;Universidade Brasil;SP;701;Privada;;;1001 ou +;6.82;1001 ou +;1.94;801-1000;3.19;;;1001 ou +;1.69;;;9.87;;;;;;;;
2023;direito;Faculdade Anhanguera de Tangará da Serra;MT;701;Privada;;;351-400;15.8;142;7.15;1001 ou +;0.65;;;1;8;;;2.49;;;;;;;;
2023;direito;Faculdade Metropolitana de Lages;SC;701;Privada;;;251-300;16.71;162;7.03;1001 ou +;1.68;;;1;8;;;;;;;;;;;
2023;direito;Faculdade Metropolitana de Florianópolis;SC;701;Privada;;;251-300;16.71;162;7.03;1001 ou +;1.68;;;1;8;;;;;;;;;;;
2023;direito;Faculdade Funorte de Janaúba;MG;701;Privada;;;251-300;17.21;1;8;1001 ou +;1.21;;;1;8;;;;;;;;;;;
2023;direito;Faculdade Lusófona do Rio de Janeiro;RJ;701;Privada;;;601-700;12.52;501-600;4.42;801-1000;2.74;;;401-500;5.36;;;4.43;;;;;;;;
2023;direito;Faculdade Ages de Senhor do Bonfim;BA;701;Privada;;;196;18.47;44;7.74;801-1000;2.73;;;1;8;;;;;;;;;;;
2023;direito;Faculdade Unirb - Aracaju;SE;701;Privada;;;201-250;18.35;162;7.03;701-800;3.32;;;1;8;;;;;;;;;;;
2023;direito;Faculdade de Saúde e Humanidades Ibituruna;MG;701;Privada;;;251-300;17.07;24;7.86;1001 ou +;1.21;;;1;8;;;;;;;;;;;
2023;direito;Faculdade Anhanguera de Indaiatuba;SP;701;Privada;187;7.41;801-1000;10.88;201-250;6.64;1001 ou +;0.5;;;601-700;3.74;;;;;;;;;;;
2023;direito;Escola Superior Una de Itumbiara;GO;701;Privada;;;251-300;16.83;1;8;1001 ou +;0.83;;;1;8;;;;;;;;;;;
2023;direito;Faculdade Anhanguera de Sorocaba;SP;701;Privada;;;301-350;16.27;39;7.77;1001 ou +;0.5;;;1;8;;;;;;;;;;;
2023;direito;Faculdade Anhanguera de Primavera do Leste;MT;701;Privada;;;801-1000;11.04;351-400;5.62;1001 ou +;0.65;;;501-600;4.77;;;6.78;;;;;;;;
2023;direito;Faculdade de Rondônia;RO;701;Privada;;;501-600;13.36;701-800;3.36;501-600;4.87;;;401-500;5.13;;;4.34;;;;;;;;
2023;direito;Centro Universitário Uniasselvi de Brusque;SC;701;Privada;;;251-300;16.98;117;7.3;1001 ou +;1.68;;;1;8;;;;;;;;;;;
2023;direito;Faculdade Salesiana do Nordeste;PE;701;Privada;;;1001 ou +;6.8;801-1000;2.72;601-700;4.08;;;;;;;10.88;;;;;;;;
2023;direito;Centro Universitário Ateneu;CE;701;Privada;;;251-300;17.4;401-500;5.34;601-700;4.06;;;1;8;;;;;;;;;;;
2023;direito;Centro de Ensino Superior de Vitória;ES;701;Privada;;;1001 ou +;7.11;1001 ou +;0.52;401-500;5.51;;;1001 ou +;1.08;;;9.78;;;;;;;;
2023;direito;Centro Universitário Maurício de Nassau de Maceió;AL;701;Privada;;;601-700;12.91;401-500;5.05;601-700;3.89;;;601-700;3.97;;;4.47;;;;;;;;
2023;direito;Centro Universitário Santa Maria da Glória;PR;701;Privada;;;801-1000;10.09;701-800;3.33;701-800;3.42;;;701-800;3.34;;;8.26;;;;;;;;
2023;direito;Faculdade Uninta;CE;701;Privada;;;201-250;18.03;301-350;5.97;601-700;4.06;;;1;8;;;;;;;;;;;
2023;direito;Centro Universitário Gama e Souza;RJ;701;Privada;;;201-250;17.51;251-300;6.36;801-1000;3.15;;;1;8;;;0.14;;;;;;;;
2023;direito;Centro Universitário Anhanguera de Fortaleza;CE;701;Privada;;;251-300;16.76;31;7.82;601-700;4.06;;;401-500;4.88;;;;;;;;;;;
2023;direito;Centro Universitário Metropolitano de São Paulo;SP;701;Privada;;;1001 ou +;7.52;1001 ou +;0.6;801-1000;2.28;;;501-600;4.64;;;11.81;;;;;;;;
2023;direito;Faculdade Cnec Gravataí;RS;701;Privada;;;1001 ou +;7.1;801-1000;2.32;501-600;4.67;;;1001 ou +;0.11;;;10.7;;;;;;;;
2023;direito;Centro Universitário de Araras;SP;701;Privada;;;1001 ou +;5.21;1001 ou +;1.98;1001 ou +;1.9;;;1001 ou +;1.33;;;13.28;;;;;;;;
2023;direito;Faculdade de Tecnologia Alto Médio São Francisco;MG;701;Privada;;;301-350;16.64;95;7.43;1001 ou +;1.21;;;1;8;;;;;;;;;;;
2023;direito;Faculdade Paraíso Fortaleza;CE;701;Privada;;;301-350;16.39;601-700;4.33;601-700;4.06;;;1;8;;;;;;;;;;;
2023;direito;Centro Universitário Brasília do Estado de Goiás;GO;701;Privada;;;601-700;12.21;701-800;3.38;1001 ou +;0.83;;;1;8;;;4.89;;;;;;;;
2023;direito;Faculdades Integradas de Garanhuns;PE;701;Municipal;;;1001 ou +;3.8;1001 ou +;1.6;1001 ou +;0.04;;;801-1000;2.16;;;15.5;;;;;;;;
2023;direito;Faculdade Peruíbe;SP;701;Privada;;;801-1000;10.04;601-700;3.82;351-400;5.67;;;1001 ou +;0.55;;;9.22;;;;;;;;
2023;direito;Faculdade de Gestão e Negócios de Salvador;BA;701;Privada;;;251-300;17.15;251-300;6.42;801-1000;2.73;;;1;8;;;;;;;;;;;
2023;direito;Faculdade Cnec Unaí;MG;701;Privada;;;1001 ou +;4.68;1001 ou +;1.08;701-800;3.6;;;;;;;13.51;;;;;;;;
2023;direito;Faculdade de Ciências da Bahia;BA;701;Privada;;;184;18.73;1;8;801-1000;2.73;;;1;8;;;;;;;;;;;
2023;direito;Faculdade Cesmac do Agreste;AL;701;Privada;187;7.41;801-1000;10.26;1001 ou +;1.43;501-600;4.56;;;501-600;4.27;;;;;;;;;;;
2023;direito;Instituto de Ensino Superior e Formação Avançada de Vitória;ES;701;Privada;;;801-1000;8.98;1001 ou +;0.78;701-800;3.43;;;501-600;4.77;;;10.05;;;;;;;;
2023;direito;Centro Universitário Maurício de Nassau de Salvador;BA;701;Privada;;;701-800;11.62;401-500;5.1;801-1000;3.18;;;701-800;3.34;;;4.93;;;;;;;;
2023;direito;Faculdade de Ciências Humanas Esuda;PE;701;Privada;;;301-350;16.69;117;7.3;1001 ou +;1.39;;;1;8;;;;;;;;;;;
2023;direito;Faculdade Projeção de Sobradinho;DF;701;Privada;;;201-250;18.4;77;7.54;801-1000;2.86;;;1;8;;;;;;;;;;;
2023;direito;Faculdade de Aracaju;SE;701;Privada;;;1001 ou +;5.51;1001 ou +;0.32;701-800;3.32;;;801-1000;1.87;;;13.56;;;;;;;;
